SensorID,Timestamp,SensorType,Location,Value,Unit,Status
SENSOR_0327,2024-01-23 12:50:00,Temperature,Building C,20.58,°C,Active
SENSOR_0328,2024-01-05 07:39:00,Pressure,Building A,1024.0,hPa,Active
SENSOR_0329,2024-01-30 18:23:00,Temperature,Building B,23.4,°C,Active
SENSOR_0330,2024-01-23 06:08:00,Light,Building C,252.0,lux,Maintenance
SENSOR_0331,2024-01-17 22:18:00,Temperature,Warehouse,25.91,°C,Active
SENSOR_0332,2024-01-02 01:34:00,Humidity,Building C,36.6,%,Active
SENSOR_0333,2024-01-22 22:57:00,Temperature,Building B,22.41,°C,Maintenance
SENSOR_0334,2024-01-01 21:09:00,Light,Warehouse,689.0,lux,Active
SENSOR_0335,2024-01-19 04:13:00,Humidity,Warehouse,77.5,%,Active
SENSOR_0336,2024-01-30 21:14:00,Humidity,Parking Lot,62.7,%,Active
SENSOR_0337,2024-01-07 13:35:00,Light,Warehouse,614.0,lux,Active
SENSOR_0338,2024-01-19 18:25:00,Pressure,Warehouse,1016.9,hPa,Active
SENSOR_0339,2024-01-03 13:32:00,Temperature,Building B,21.77,°C,Active
SENSOR_0340,2024-01-03 15:36:00,Pressure,Building A,1012.7,hPa,Active
SENSOR_0341,2024-01-24 10:30:00,Light,Parking Lot,231.0,lux,Active
SENSOR_0342,2024-01-11 14:39:00,Humidity,Parking Lot,35.2,%,Maintenance
SENSOR_0343,2024-01-16 02:29:00,Humidity,Building C,76.4,%,Active
SENSOR_0344,2024-01-12 13:46:00,Humidity,Building C,64.9,%,Active
SENSOR_0345,2024-01-13 03:38:00,Light,Building B,639.0,lux,Active
SENSOR_0346,2024-01-12 15:46:00,Humidity,Building A,36.7,%,Active
SENSOR_0347,2024-01-10 16:37:00,Temperature,Building B,22.29,°C,Active
SENSOR_0348,2024-01-13 15:21:00,Light,Parking Lot,635.0,lux,Maintenance
SENSOR_0349,2024-01-30 02:44:00,Light,Building C,620.0,lux,Active
SENSOR_0350,2024-01-21 10:27:00,Pressure,Warehouse,1013.7,hPa,Active
SENSOR_0351,2024-01-19 15:04:00,Temperature,Warehouse,21.19,°C,Active
SENSOR_0352,2024-01-08 23:46:00,Motion,Building A,1.0,boolean,Maintenance
SENSOR_0353,2024-01-24 05:22:00,Temperature,Warehouse,20.46,°C,Maintenance
SENSOR_0354,2024-01-16 16:07:00,Humidity,Warehouse,45.7,%,Active
SENSOR_0355,2024-01-05 17:14:00,Light,Warehouse,661.0,lux,Active
SENSOR_0356,2024-01-15 11:28:00,Humidity,Building B,30.6,%,Active
SENSOR_0357,2024-01-06 05:13:00,Light,Building B,474.0,lux,Maintenance
SENSOR_0358,2024-01-24 15:07:00,Pressure,Building B,1012.8,hPa,Maintenance
SENSOR_0359,2024-01-23 11:54:00,Humidity,Parking Lot,61.1,%,Maintenance
SENSOR_0360,2024-01-12 08:08:00,Motion,Parking Lot,1.0,boolean,Maintenance
SENSOR_0361,2024-01-12 13:57:00,Humidity,Building C,31.3,%,Active
SENSOR_0362,2024-01-04 09:58:00,Light,Building C,582.0,lux,Active
SENSOR_0363,2024-01-16 21:47:00,Light,Warehouse,967.0,lux,Maintenance
SENSOR_0364,2024-01-14 23:37:00,Humidity,Parking Lot,77.8,%,Maintenance
SENSOR_0365,2024-01-06 21:08:00,Motion,Building B,0.0,boolean,Active
SENSOR_0366,2024-01-20 20:04:00,Motion,Building B,0.0,boolean,Active
SENSOR_0367,2024-01-05 21:10:00,Temperature,Building A,18.18,°C,Maintenance
SENSOR_0368,2024-01-12 16:17:00,Pressure,Parking Lot,1017.4,hPa,Active
SENSOR_0369,2024-01-14 10:03:00,Motion,Building B,0.0,boolean,Active
SENSOR_0370,2024-01-02 06:10:00,Light,Warehouse,444.0,lux,Active
SENSOR_0371,2024-01-11 10:05:00,Humidity,Building C,67.1,%,Active
SENSOR_0372,2024-01-25 14:44:00,Light,Parking Lot,541.0,lux,Active
SENSOR_0373,2024-01-27 18:37:00,Humidity,Building B,41.9,%,Maintenance
SENSOR_0374,2024-01-09 14:39:00,Light,Warehouse,966.0,lux,Maintenance
SENSOR_0375,2024-01-29 22:43:00,Pressure,Warehouse,1020.0,hPa,Active
SENSOR_0376,2024-01-19 14:45:00,Pressure,Building B,1012.5,hPa,Active
SENSOR_0377,2024-01-24 14:51:00,Humidity,Warehouse,59.1,%,Active
SENSOR_0378,2024-01-18 17:10:00,Light,Building C,361.0,lux,Active
SENSOR_0379,2024-01-19 19:39:00,Humidity,Building C,48.4,%,Maintenance
SENSOR_0380,2024-01-07 01:14:00,Motion,Building B,0.0,boolean,Active
SENSOR_0381,2024-01-24 03:07:00,Motion,Building C,0.0,boolean,Active
SENSOR_0382,2024-01-11 13:19:00,Pressure,Parking Lot,1010.8,hPa,Active
SENSOR_0383,2024-01-26 12:11:00,Light,Warehouse,515.0,lux,Maintenance
SENSOR_0384,2024-01-02 16:03:00,Temperature,Building A,20.43,°C,Active
SENSOR_0385,2024-01-26 16:59:00,Humidity,Parking Lot,56.2,%,Maintenance
SENSOR_0386,2024-01-30 10:59:00,Pressure,Warehouse,1019.0,hPa,Maintenance
SENSOR_0387,2024-01-23 03:20:00,Light,Warehouse,855.0,lux,Active
SENSOR_0388,2024-01-24 08:12:00,Temperature,Parking Lot,20.32,°C,Active
SENSOR_0389,2024-01-24 16:40:00,Temperature,Building C,25.95,°C,Active
SENSOR_0390,2024-01-28 09:40:00,Pressure,Parking Lot,1022.2,hPa,Maintenance
SENSOR_0391,2024-01-13 11:07:00,Temperature,Warehouse,25.8,°C,Active
SENSOR_0392,2024-01-21 23:50:00,Pressure,Warehouse,1019.4,hPa,Active
SENSOR_0393,2024-01-07 20:47:00,Light,Parking Lot,25.0,lux,Active
SENSOR_0394,2024-01-09 11:25:00,Humidity,Building B,58.2,%,Active
SENSOR_0395,2024-01-20 10:20:00,Temperature,Parking Lot,19.2,°C,Active
SENSOR_0396,2024-01-20 20:52:00,Motion,Parking Lot,1.0,boolean,Active
SENSOR_0397,2024-01-10 14:47:00,Light,Warehouse,345.0,lux,Active
SENSOR_0398,2024-01-27 18:06:00,Humidity,Building B,71.3,%,Active
SENSOR_0399,2024-01-02 04:59:00,Pressure,Parking Lot,1021.9,hPa,Active
SENSOR_0400,2024-01-14 15:34:00,Light,Warehouse,491.0,lux,Active
SENSOR_0401,2024-01-22 18:50:00,Pressure,Building B,1019.1,hPa,Active
SENSOR_0402,2024-01-18 09:57:00,Pressure,Parking Lot,1012.3,hPa,Active
SENSOR_0403,2024-01-03 10:40:00,Temperature,Building B,22.54,°C,Active
SENSOR_0404,2024-01-13 03:45:00,Temperature,Parking Lot,22.97,°C,Active
SENSOR_0405,2024-01-04 11:39:00,Pressure,Building B,1023.8,hPa,Active
SENSOR_0406,2024-01-30 12:11:00,Pressure,Building A,1011.5,hPa,Maintenance
SENSOR_0407,2024-01-07 12:59:00,Light,Building A,213.0,lux,Active
SENSOR_0408,2024-01-16 13:34:00,Humidity,Warehouse,44.0,%,Active
SENSOR_0409,2024-01-20 11:53:00,Motion,Warehouse,0.0,boolean,Maintenance
SENSOR_0410,2024-01-24 01:08:00,Light,Warehouse,701.0,lux,Active
SENSOR_0411,2024-01-11 18:34:00,Pressure,Warehouse,1024.4,hPa,Active
SENSOR_0412,2024-01-18 01:52:00,Pressure,Building A,1021.9,hPa,Active
SENSOR_0413,2024-01-07 19:38:00,Pressure,Building C,1018.7,hPa,Active
SENSOR_0414,2024-01-24 13:29:00,Motion,Building A,0.0,boolean,Active
SENSOR_0415,2024-01-08 04:48:00,Humidity,Building B,34.5,%,Active
SENSOR_0416,2024-01-02 11:48:00,Motion,Building B,0.0,boolean,Maintenance
SENSOR_0417,2024-01-15 10:50:00,Temperature,Warehouse,24.83,°C,Active
SENSOR_0418,2024-01-24 06:43:00,Pressure,Building A,1017.3,hPa,Active
SENSOR_0419,2024-01-12 05:02:00,Humidity,Building C,73.8,%,Active
SENSOR_0420,2024-01-21 21:01:00,Humidity,Building A,75.2,%,Active
SENSOR_0421,2024-01-29 13:54:00,Pressure,Parking Lot,1014.5,hPa,Active
SENSOR_0422,2024-01-14 14:26:00,Light,Building C,270.0,lux,Active
SENSOR_0423,2024-01-22 20:29:00,Motion,Warehouse,0.0,boolean,Active
SENSOR_0424,2024-01-29 22:58:00,Humidity,Building A,44.4,%,Active
SENSOR_0425,2024-01-01 02:17:00,Light,Building C,99.0,lux,Maintenance
SENSOR_0426,2024-01-13 16:45:00,Motion,Building B,0.0,boolean,Active
SENSOR_0427,2024-01-21 13:49:00,Humidity,Warehouse,32.5,%,Active
SENSOR_0428,2024-01-07 22:21:00,Light,Building A,775.0,lux,Active
SENSOR_0429,2024-01-20 18:04:00,Motion,Building A,0.0,boolean,Active
SENSOR_0430,2024-01-19 00:43:00,Light,Parking Lot,155.0,lux,Active
SENSOR_0431,2024-01-23 22:02:00,Temperature,Building A,19.18,°C,Active
SENSOR_0432,2024-01-23 03:30:00,Light,Building C,234.0,lux,Active
SENSOR_0433,2024-01-14 00:55:00,Light,Warehouse,437.0,lux,Maintenance
SENSOR_0434,2024-01-24 00:16:00,Pressure,Building A,1013.5,hPa,Maintenance
SENSOR_0435,2024-01-16 01:51:00,Light,Parking Lot,535.0,lux,Maintenance
SENSOR_0436,2024-01-10 03:21:00,Motion,Building B,0.0,boolean,Active
SENSOR_0437,2024-01-28 04:55:00,Temperature,Warehouse,21.06,°C,Active
SENSOR_0438,2024-01-11 07:33:00,Motion,Building B,0.0,boolean,Maintenance
SENSOR_0439,2024-01-08 09:27:00,Light,Building B,537.0,lux,Active
SENSOR_0440,2024-01-05 20:46:00,Temperature,Building B,18.11,°C,Active
SENSOR_0441,2024-01-15 06:20:00,Motion,Building A,1.0,boolean,Maintenance
SENSOR_0442,2024-01-19 22:00:00,Humidity,Building A,73.7,%,Active
SENSOR_0443,2024-01-22 15:51:00,Pressure,Building C,1024.7,hPa,Active
SENSOR_0444,2024-01-27 18:54:00,Pressure,Parking Lot,1020.3,hPa,Active
SENSOR_0445,2024-01-15 05:50:00,Temperature,Building C,23.67,°C,Active
SENSOR_0446,2024-01-08 12:26:00,Motion,Warehouse,1.0,boolean,Maintenance
SENSOR_0447,2024-01-08 08:21:00,Humidity,Building B,62.0,%,Active
SENSOR_0448,2024-01-28 16:28:00,Light,Building C,745.0,lux,Maintenance
SENSOR_0449,2024-01-23 13:59:00,Motion,Parking Lot,1.0,boolean,Active
SENSOR_0450,2024-01-22 19:18:00,Temperature,Building A,21.26,°C,Maintenance
SENSOR_0451,2024-01-25 18:39:00,Motion,Parking Lot,0.0,boolean,Active
SENSOR_0452,2024-01-13 06:02:00,Temperature,Building B,18.77,°C,Maintenance
SENSOR_0453,2024-01-09 20:58:00,Temperature,Warehouse,21.98,°C,Active
SENSOR_0454,2024-01-08 18:47:00,Temperature,Parking Lot,19.37,°C,Active
SENSOR_0455,2024-01-03 12:55:00,Light,Warehouse,712.0,lux,Active
SENSOR_0456,2024-01-15 05:23:00,Temperature,Building B,18.87,°C,Active
SENSOR_0457,2024-01-22 12:31:00,Light,Parking Lot,700.0,lux,Active
SENSOR_0458,2024-01-24 01:47:00,Pressure,Building C,1011.0,hPa,Active
SENSOR_0459,2024-01-16 05:15:00,Temperature,Warehouse,24.93,°C,Active
SENSOR_0460,2024-01-07 10:00:00,Temperature,Parking Lot,18.52,°C,Active
SENSOR_0461,2024-01-17 11:45:00,Temperature,Building A,20.6,°C,Active
SENSOR_0462,2024-01-29 14:46:00,Motion,Parking Lot,1.0,boolean,Active
SENSOR_0463,2024-01-25 11:17:00,Motion,Building C,0.0,boolean,Maintenance
SENSOR_0464,2024-01-11 16:14:00,Humidity,Parking Lot,74.9,%,Active
SENSOR_0465,2024-01-17 17:57:00,Motion,Parking Lot,1.0,boolean,Active
SENSOR_0466,2024-01-22 00:32:00,Pressure,Warehouse,1022.6,hPa,Active
SENSOR_0467,2024-01-07 04:15:00,Pressure,Warehouse,1011.7,hPa,Active
SENSOR_0468,2024-01-25 19:23:00,Pressure,Building B,1016.9,hPa,Active
SENSOR_0469,2024-01-22 16:39:00,Motion,Building C,1.0,boolean,Active
SENSOR_0470,2024-01-21 22:46:00,Humidity,Warehouse,75.1,%,Maintenance
SENSOR_0471,2024-01-02 17:28:00,Motion,Building C,1.0,boolean,Active
SENSOR_0472,2024-01-04 10:46:00,Pressure,Building B,1014.0,hPa,Active
SENSOR_0473,2024-01-15 12:23:00,Pressure,Warehouse,1013.9,hPa,Active
SENSOR_0474,2024-01-07 06:40:00,Light,Building B,190.0,lux,Maintenance
SENSOR_0475,2024-01-21 09:45:00,Humidity,Building C,45.8,%,Active
SENSOR_0476,2024-01-01 05:15:00,Light,Building C,610.0,lux,Active
SENSOR_0477,2024-01-06 04:26:00,Humidity,Warehouse,78.8,%,Maintenance
SENSOR_0478,2024-01-18 13:01:00,Motion,Parking Lot,0.0,boolean,Maintenance
SENSOR_0479,2024-01-18 23:43:00,Pressure,Warehouse,1015.3,hPa,Active
SENSOR_0480,2024-01-07 07:03:00,Light,Building C,819.0,lux,Active
SENSOR_0481,2024-01-22 09:23:00,Pressure,Warehouse,1019.8,hPa,Active
SENSOR_0482,2024-01-16 09:44:00,Humidity,Warehouse,43.1,%,Active
SENSOR_0483,2024-01-02 23:40:00,Pressure,Building C,1023.6,hPa,Active
SENSOR_0484,2024-01-27 02:08:00,Motion,Parking Lot,1.0,boolean,Maintenance
SENSOR_0485,2024-01-17 08:25:00,Motion,Building C,0.0,boolean,Active
SENSOR_0486,2024-01-30 03:08:00,Temperature,Parking Lot,19.48,°C,Active
SENSOR_0487,2024-01-11 01:03:00,Temperature,Building C,25.23,°C,Active
SENSOR_0488,2024-01-08 05:14:00,Pressure,Building A,1024.6,hPa,Active
SENSOR_0489,2024-01-15 02:56:00,Motion,Building C,0.0,boolean,Active
SENSOR_0490,2024-01-23 15:16:00,Humidity,Building B,66.2,%,Active
SENSOR_0491,2024-01-06 15:20:00,Humidity,Building A,69.0,%,Maintenance
SENSOR_0492,2024-01-07 02:03:00,Light,Warehouse,642.0,lux,Active
SENSOR_0493,2024-01-03 18:01:00,Pressure,Building A,1024.1,hPa,Active
SENSOR_0494,2024-01-26 12:59:00,Humidity,Parking Lot,48.4,%,Maintenance
SENSOR_0495,2024-01-01 16:48:00,Motion,Building A,1.0,boolean,Active
SENSOR_0496,2024-01-06 13:30:00,Light,Building C,593.0,lux,Active
SENSOR_0497,2024-01-27 16:47:00,Motion,Warehouse,0.0,boolean,Active
SENSOR_0498,2024-01-01 16:13:00,Temperature,Building A,19.84,°C,Active
SENSOR_0499,2024-01-16 23:35:00,Temperature,Parking Lot,19.95,°C,Active
SENSOR_0500,2024-01-14 15:21:00,Temperature,Warehouse,21.56,°C,Maintenance
